id,time,y
31,8,-0.245161048
31,9,-1.358230485
31,10,-1.945465931
32,1,0.427450588
32,2,-0.406204045
32,3,1.008077569
32,4,0.712196528
32,5,-0.195582375
32,6,0.057425349
32,7,0.264300496
32,8,2.177240001
32,9,2.19872432
32,10,2.801644521
33,1,-0.363595155
33,2,0.320868102
33,3,0.609864809
33,4,0.328757769
33,5,0.957611055
33,6,-1.206698657
33,7,-1.124478589
33,8,-0.909794288
33,9,-1.076754138
33,10,0.27996326
34,1,-0.497966683
34,2,-1.001949698
34,3,1.20529637
34,4,-1.757171555
34,5,0.829819832
34,6,2.062761035
34,7,0.713765641
34,8,1.197888909
34,9,-1.091585109
34,10,-0.208044034
35,1,2.610222288
35,2,0.544873876
35,3,1.151242107
35,4,-0.973558893
35,5,-0.664140639
35,6,0.344651024
35,7,1.497134028
35,8,1.281490919
35,9,-0.228119035
35,10,2.944786003
36,1,0.837317039
36,2,-3.12877143
36,3,-3.024940887
36,4,0.647024231
36,5,-1.044129476
36,6,0.459542966
36,7,0.091109861
36,8,-0.741611725
36,9,-0.938437401
36,10,-0.86257314
37,1,-0.493947125
37,2,-3.02361342
37,3,-2.942795167
37,4,-2.753633293
37,5,-0.534172908
37,6,2.345725319
37,7,0.370638184
37,8,1.136197178
37,9,1.4110385
37,10,2.295657966
38,1,0.778886774
38,2,0.165100815
38,3,0.595679036
38,4,0.356779516
38,5,1.578346837
38,6,2.36298359
38,7,1.118408897
38,8,0.781877931
38,9,-0.77693676
38,10,-1.035600771
39,1,-1.479643709
39,2,-2.065544716
39,3,-2.067279985
39,4,-2.905000937
39,5,0.372372948
39,6,2.588256213
39,7,1.644345083
39,8,2.548392991
39,9,-1.275599809
39,10,-2.075232483
40,1,-0.465872132
40,2,-0.401620757
40,3,-1.498786747
40,4,-3.95059658
40,5,-0.483612124
40,6,1.811830975
40,7,-0.120014333
40,8,1.723517544
40,9,1.079011552
40,10,1.703641105
41,1,0.294094805
41,2,-0.289274021
41,3,0.786994725
41,4,-2.025296407
41,5,-0.84249065
41,6,-0.763645318
41,7,-0.973894105
41,8,-0.233005812
41,9,-1.172412062
41,10,-0.336855236
42,1,-2.812157008
42,2,-2.097142391
42,3,-1.173039465
42,4,-4.858695193
42,5,-4.280710723
42,6,-1.64442618
42,7,-0.200715609
42,8,0.475760335
42,9,-0.290657874
42,10,2.22982332
43,1,-2.394634312
43,2,0.347081439
43,3,0.168620824
43,4,0.721488801
43,5,0.246548641
43,6,-0.767570504
43,7,0.108682465
43,8,0.138706829
43,9,2.003842686
43,10,1.162696147
44,1,-0.061235088
44,2,-0.138217923
44,3,-0.646780202
44,4,-0.856277857
44,5,-0.043715152
44,6,1.316691346
44,7,-0.253549151
44,8,0.797360313
44,9,0.412149985
44,10,1.338217371
45,1,-0.368693814
45,2,0.251774805
45,3,-0.765336507
45,4,-0.424615281
45,5,0.130696098
45,6,-0.637567514
45,7,-0.430135057
45,8,0.051082389
45,9,0.042376478
45,10,0.559775792
46,1,-1.544367526
46,2,-2.435938941
46,3,-0.693729322
46,4,-2.273717225
46,5,0.279123328
46,6,1.274538849
46,7,1.051205674
46,8,2.020354506
46,9,1.135838467
46,10,1.82105332
47,1,-1.657425769
47,2,-2.325979809
47,3,-1.230138949
47,4,-2.464340324
47,5,-2.297044817
47,6,0.715569116
47,7,1.586110106
47,8,2.255406582
47,9,-0.867918671
47,10,0.47832851
48,1,-2.609851845
48,2,-2.534276224
48,3,-1.283607515
48,4,-1.499183326
48,5,-0.337658039
48,6,0.487031195
48,7,0.112447835
48,8,1.471866724
48,9,0.369403478
48,10,2.152539844
49,1,1.560350192
49,2,0.596489119
49,3,1.011479493
49,4,0.32981175
49,5,0.730265722
49,6,2.020498619
49,7,0.554990948
49,8,0.031618725
49,9,0.148729318
49,10,-0.713151737
50,1,-2.099283954
50,2,-1.088348116
50,3,-1.054351439
50,4,-0.836946072
50,5,-0.201692558
50,6,0.576327446
50,7,-0.254230108
50,8,0.186904833
50,9,1.328923515
50,10,1.636300616
51,1,-0.886772873
51,2,-2.179220267
51,3,0.42285071
51,4,0.974772206
51,5,2.15317039
51,6,3.732988498
51,7,-0.149980333
51,8,1.357809337
51,9,0.180254965
51,10,1.376260262
52,1,-0.683013343
52,2,-1.418932359
52,3,0.322842449
52,4,-2.303048138
52,5,-1.354376238
52,6,0.718978693
52,7,-0.168690133
52,8,0.712423608
52,9,-0.376693805
52,10,0.048836227
53,1,-1.61132716
53,2,0.039973563
53,3,0.324566219
53,4,-1.042097392
53,5,0.022329674
53,6,2.934926894
53,7,2.168507711
53,8,0.756590991
53,9,-0.447212918
53,10,1.337948084
54,1,-0.950359881
54,2,-0.22320489
54,3,-1.612169222
54,4,0.221871599
54,5,0.731167976
54,6,1.408796852
54,7,0.177100548
54,8,-0.994784353
54,9,0.603470819
54,10,-0.110095243
55,1,-0.95305798
55,2,-0.15837149
55,3,-0.235653604
55,4,-1.842966594
55,5,-1.459449919
55,6,0.653981019
55,7,-0.178585961
55,8,-0.218415596
55,9,-0.360025701
55,10,-1.380225108
56,1,-0.550623268
56,2,-1.204112715
56,3,-1.699261162
56,4,-1.440806309
56,5,-1.609107699
56,6,-0.758403864
56,7,-1.025991057
56,8,-0.047229237
56,9,-1.341729208
56,10,-0.103540084
57,1,-1.250649493
57,2,-0.406071233
57,3,1.857250425
57,4,1.050278481
57,5,1.569897629
57,6,5.103327397
57,7,3.545412749
57,8,3.196683462
57,9,1.909294985
57,10,0.427466073
58,1,-1.183840017
58,2,-2.080788227
58,3,-0.192727711
58,4,-3.1418923
58,5,-0.51160971
58,6,1.264598426
58,7,-0.122221595
58,8,1.184873333
58,9,1.735151202
58,10,0.87759436
59,1,-2.112878908
59,2,-1.74728599
59,3,-0.954845331
59,4,-1.333478559
59,5,-0.276014993
59,6,-0.437728571
59,7,-1.027803896
59,8,1.580898074
59,9,-0.474533619
59,10,0.214361591
60,1,-1.51645273
60,2,-0.339388576
60,3,1.053954505
60,4,-1.361396477
60,5,-0.26963499
60,6,0.139570544
60,7,-0.665328935
60,8,1.73900452
60,9,0.756986767
60,10,0.045662722
61,1,-1.597703143
61,2,-0.705207056
61,3,-1.036403215
61,4,-2.470752149
61,5,-2.334263327
61,6,-0.790935778
61,7,-0.065847681
61,8,-0.328545245
61,9,1.963942354
61,10,1.65802878
62,1,-2.285097026
62,2,-2.318672538
62,3,-0.579959735
62,4,-3.606804731
62,5,0.398713879
62,6,0.696910453
62,7,0.250888432
62,8,1.775328654
62,9,1.069841952
62,10,1.103857622
63,1,0.014992006
63,2,0.328068968
63,3,-0.235662439
63,4,-0.041468498
63,5,0.13391656
63,6,0.080759857
63,7,-0.109094698
63,8,-1.361582554
63,9,-1.599310372
63,10,-0.94788932
64,1,-0.876935182
64,2,-0.23334026
64,3,-1.294016498
64,4,-0.57620218
64,5,0.295343011
64,6,0.484284044
64,7,-0.080374464
64,8,1.926683534
64,9,-0.78421405
64,10,-0.685721296
65,1,-0.587780202
65,2,0.070377823
65,3,-0.649071244
65,4,-0.443678553
65,5,-0.035549638
65,6,1.096898376
65,7,-0.546390616
65,8,-0.60431863
65,9,-0.112143109
65,10,-0.082848932
66,1,-0.469709537
66,2,-1.178008332
66,3,-1.584093904
66,4,-1.637227121
66,5,-2.086126167
66,6,-1.37774609
66,7,0.237301364
66,8,0.07049644
66,9,-1.922009665
66,10,-0.651311202
67,1,-1.802081583
67,2,-0.345538576
67,3,0.767517236
67,4,0.136284863
67,5,0.931178825
67,6,1.612181597
67,7,-1.522064534
67,8,-1.501065591
67,9,0.762225018
67,10,-1.551166834
68,1,-2.183475207
68,2,-1.62151273
68,3,-1.319815111
68,4,-3.406898641
68,5,-1.297699705
68,6,0.654049468
68,7,-0.477160402
68,8,1.095063751
68,9,-0.659462037
68,10,-0.844504078
69,1,0.237511227
69,2,0.943001925
69,3,1.201699182
69,4,0.062796857
69,5,-0.073494482
69,6,0.444039653
69,7,0.901953999
69,8,0.709066001
69,9,-0.688963794
69,10,-0.809062222
70,1,-0.76385702
70,2,-1.971110842
70,3,-2.519754561
70,4,-1.613265298
70,5,0.2723122
70,6,0.983565155
70,7,1.94225345
70,8,2.423927514
70,9,-1.197996758
70,10,0.606300127
71,1,0.275981317
71,2,0.171860832
71,3,-1.051033559
71,4,-2.334639452
71,5,0.492060248
71,6,1.656714884
71,7,1.026035918
71,8,1.02104202
71,9,-0.097664663
71,10,1.301227952
72,1,-2.741130805
72,2,-0.272113489
72,3,-1.17745634
72,4,-0.47715754
72,5,0.277186555
72,6,0.314966077
72,7,1.200159186
72,8,0.364260089
72,9,0.649249374
72,10,1.300379443
73,1,-1.75673088
73,2,-0.795044226
73,3,-1.808021295
73,4,-2.749078087
73,5,-0.962534717
73,6,-1.579561975
73,7,0.166201577
73,8,1.919111806
73,9,-0.934533078
73,10,0.994928557
74,1,-1.07737069
74,2,-0.273554415
74,3,-1.1038113
74,4,-1.514459418
74,5,2.267685781
74,6,2.753931477
74,7,0.380761113
74,8,0.812984063
74,9,-1.218639955
74,10,0.886714091
75,1,-1.142675199
75,2,-0.292186984
75,3,2.018384991
75,4,1.843514809
75,5,2.873118835
75,6,3.288777058
75,7,0.840453681
75,8,0.165016304
75,9,-0.046581892
75,10,1.836383337
76,1,-0.383859654
76,2,0.621801008
76,3,1.463006559
76,4,1.147306713
76,5,0.462653425
76,6,0.365193482
76,7,-1.552426198
76,8,0.009124691
76,9,1.62961698
76,10,0.790172575
77,1,-2.356968185
77,2,-2.715338705
77,3,0.757642684
77,4,-0.976050165
77,5,-0.657729356
77,6,-0.176587195
77,7,0.214760733
77,8,2.745772483
77,9,1.10825497
77,10,-0.287188621
78,1,0.095046351
78,2,1.788126194
78,3,0.572554754
78,4,0.70726014
78,5,1.229625289
78,6,1.658495385
78,7,0.169333341
78,8,-0.617077724
78,9,-0.754315328
78,10,-0.09541107
79,1,0.097130652
79,2,0.405804222
79,3,0.060011935
79,4,-0.958189475
79,5,-1.73450695
79,6,-1.228588017
79,7,-0.563672147
79,8,1.42407283
79,9,0.678248362
79,10,0.95909002
80,1,-2.372018738
80,2,-0.971370464
80,3,-0.465676357
80,4,-0.885262541
80,5,0.263957225
80,6,-0.242277358
80,7,-0.446657582
80,8,0.129715764
80,9,-0.45155195
80,10,0.273118905
81,1,-3.542599228
81,2,-2.990085731
81,3,-0.822554239
81,4,0.43775758
81,5,2.229933765
81,6,2.907992116
81,7,-0.197351337
81,8,-0.552936049
81,9,-0.765781836
81,10,-0.513497623
82,1,-0.432073292
82,2,-0.986315929
82,3,-1.480666916
82,4,-1.12506113
82,5,-0.286305333
82,6,-0.684369447
82,7,1.539892097
82,8,1.187905318
82,9,0.204006939
82,10,0.580921186
83,1,-1.951813696
83,2,-0.196473004
83,3,0.325176288
83,4,-0.995409413
83,5,0.39399912
83,6,2.171508882
83,7,2.171159663
83,8,2.138760858
83,9,1.208652932
83,10,2.222221897
84,1,-0.264769098
84,2,-0.221510783
84,3,0.626678503
84,4,0.163107758
84,5,-0.344189109
84,6,-2.086902513
84,7,-1.317733129
84,8,-1.221801534
84,9,-2.602022295
84,10,-1.195445087
85,1,-0.250657962
85,2,1.050997327
85,3,-0.525863357
85,4,0.978129144
85,5,-0.002944377
85,6,1.413467561
85,7,0.540332696
85,8,0.458987021
85,9,0.956917477
85,10,1.07053868
86,1,-1.48964873
86,2,-2.537208321
86,3,-2.482579344
86,4,-3.336843194
86,5,-0.643701285
86,6,1.574280425
86,7,0.643072004
86,8,-0.576285201
86,9,-3.109892452
86,10,-0.428511368
87,1,1.077864787
87,2,-1.426192672
87,3,0.428750995
87,4,-0.139261036
87,5,0.103260395
87,6,-1.017637805
87,7,-1.393403259
87,8,1.179594912
87,9,0.54840945
87,10,-0.286003534
88,1,-1.764157769
88,2,-0.826576829
88,3,-1.252463089
88,4,-1.445642137
88,5,-0.579300313
88,6,-0.688189697
88,7,-1.324151042
88,8,-1.474506767
88,9,-0.03304971
88,10,-0.846457027
89,1,-0.333798756
89,2,0.253065735
89,3,-1.361744871
89,4,-2.430362142
89,5,0.279408593
89,6,1.7995824
89,7,0.860858911
89,8,-1.640018401
89,9,-1.955334479
89,10,-0.652908621
90,1,0.602859404
90,2,0.424999952
90,3,0.611245955
90,4,-1.703346733
90,5,0.247804013
90,6,0.597240473
90,7,-1.805830766
90,8,-1.696158326
90,9,0.351887264
90,10,-0.289155788
91,1,-0.4513805
91,2,-0.316556634
91,3,1.131699915
91,4,0.574233066
91,5,-0.122304203
91,6,0.708226052
91,7,1.812695384
91,8,-0.007131531
91,9,0.352557425
91,10,-0.13056145
92,1,0.078423935
92,2,0.443324063
92,3,0.103763796
92,4,-0.527586546
92,5,0.518495761
92,6,2.05402277
92,7,1.82767382
92,8,0.961543805
92,9,-1.251967536
92,10,-0.154735624
93,1,-1.162830111
93,2,-0.511325802
93,3,0.117067208
93,4,-0.646127852
93,5,0.853012039
93,6,0.623546736
93,7,0.610942714
93,8,0.941225752
93,9,0.298356384
93,10,0.202652103
94,1,0.609434354
94,2,2.738354928
94,3,2.282389837
94,4,-0.365616606
94,5,-0.737991748
94,6,0.20988882
94,7,-0.36825613
94,8,0.356715376
94,9,0.921224232
94,10,0.627228467
95,1,-1.196536429
95,2,0.273082957
95,3,0.153515929
95,4,0.721628313
95,5,-0.010723164
95,6,1.053130921
95,7,-0.960101241
95,8,-0.298082166
95,9,0.095321566
95,10,-0.026657657
96,1,2.643533411
96,2,0.81536629
96,3,-0.146348048
96,4,-1.820789828
96,5,-0.684881268
96,6,-0.51500653
96,7,-1.755370777
96,8,-1.718991401
96,9,-2.389096105
96,10,-0.240721499
97,1,-1.75129036
97,2,-2.072308968
97,3,1.880045747
97,4,0.047806001
97,5,0.072499356
97,6,1.583997791
97,7,0.150357988
97,8,-2.690542529
97,9,-1.127724648
97,10,-0.756261535
98,1,-1.141817208
98,2,-0.8701593
98,3,-1.882457858
98,4,-1.87347454
98,5,-0.975105287
98,6,0.632967098
98,7,-0.062689854
98,8,-0.140372443
98,9,0.307771215
98,10,1.34333959
99,1,0.1634766
99,2,-1.411519873
99,3,-2.505444086
99,4,-1.501328495
99,5,-0.903454929
99,6,-1.735119031
99,7,-2.333817211
99,8,-1.945678683
99,9,-2.036083116
99,10,0.060721712
100,1,1.736676632
100,2,1.188549447
100,3,0.610577889
100,4,-0.758424153
100,5,0.959663662
100,6,1.223808163
100,7,1.367752932
100,8,0.54478921
100,9,-0.57506745
100,10,-0.774765763
101,1,-1.194925894
101,2,-0.611294083
101,3,-1.321268788
101,4,-0.895368493
101,5,-1.66015176
101,6,0.266715298
101,7,1.296778721
101,8,0.285066842
101,9,-1.319807692
101,10,0.708918818
102,1,0.837985724
102,2,0.054874978
102,3,-0.097310711
102,4,-2.090626832
102,5,0.342062059
102,6,1.439835243
102,7,-0.513180981
102,8,1.908494613
102,9,-1.738843101
102,10,-0.380288738
103,1,-2.44748358
103,2,-1.843938963
103,3,-1.805765355
103,4,-3.303715008
103,5,-1.895840232
103,6,-0.68657645
103,7,-0.884885586
103,8,0.772722134
103,9,0.753241293
103,10,1.101516413
104,1,-0.722418143
104,2,-1.061818476
104,3,0.818318643
104,4,0.350006212
104,5,0.272531706
104,6,2.216718802
104,7,0.193538606
104,8,0.873026909
104,9,-0.168119989
104,10,1.77173134
105,1,-1.507084246
105,2,-0.008603402
105,3,-2.198919004
105,4,-1.895796337
105,5,-0.214745954
105,6,2.324856465
105,7,0.882841153
105,8,1.073775676
105,9,-1.378730479
105,10,0.780077729
106,1,-2.355237316
106,2,-2.031790768
106,3,0.184947079
106,4,-1.644879112
106,5,0.005660161
106,6,0.71532696
106,7,1.141947256
106,8,0.064497561
106,9,-2.773529217
106,10,-1.062626106
107,1,-0.678163619
107,2,-0.333194986
107,3,-0.304883035
107,4,-1.75256842
107,5,-0.03971214
107,6,0.626269007
107,7,-1.665329831
107,8,0.01543484
107,9,-1.443716484
107,10,0.500112378
108,1,-0.212614982
108,2,-0.766821464
108,3,-0.679812425
108,4,-1.073088349
108,5,-0.587194515
108,6,0.680688229
108,7,-0.984473956
108,8,2.478719155
108,9,-0.830449456
108,10,0.922631852
109,1,1.147539591
109,2,-0.021372032
109,3,0.271959848
109,4,-0.593706032
109,5,-0.107262879
109,6,-0.097401789
109,7,-0.013760516
109,8,-1.564820281
109,9,-1.141172512
109,10,0.414545797
110,1,0.690046301
110,2,0.168372438
110,3,-0.313744123
110,4,-2.988576408
110,5,-0.211212971
110,6,0.625579321
110,7,-0.285041284
110,8,-0.88239158
110,9,0.165020282
110,10,1.200156896
111,1,0.626050186
111,2,1.946217814
111,3,0.584624806
111,4,-0.168921861
111,5,1.897916128
111,6,0.686591122
111,7,-0.682194182
111,8,2.162859776
111,9,0.035231128
111,10,-1.905298565
112,1,-0.761175586
112,2,1.735461143
112,3,0.753314093
112,4,1.388553258
112,5,0.483781083
112,6,1.611844964
112,7,1.672329982
112,8,2.295589074
112,9,1.106148107
112,10,-0.846270183
113,1,-0.538243852
113,2,-1.324446477
113,3,-0.603214153
113,4,0.195481777
113,5,1.486396799
113,6,-0.861295419
113,7,-0.09749443
113,8,-1.274597042
113,9,0.622064082
113,10,-0.741437966
114,1,-1.24037478
114,2,-2.416305937
114,3,-2.000827298
114,4,-1.843626817
114,5,0.03035876
114,6,1.973696548
114,7,1.748592931
114,8,1.904687293
114,9,1.295893377
114,10,1.549088817
115,1,-0.033643588
115,2,-0.640731288
115,3,-1.091330331
115,4,-1.722232918
115,5,-1.81379013
115,6,1.103561099
115,7,1.969223244
115,8,2.699906057
115,9,0.164802346
115,10,1.262331441
116,1,0.257097046
116,2,0.587743261
116,3,-0.507023483
116,4,0.143370028
116,5,-1.5224983
116,6,-1.054494833
116,7,-0.497714432
116,8,1.05648647
116,9,0.552774301
116,10,0.565376106
117,1,0.659261605
117,2,1.335748064
117,3,0.243294995
117,4,-0.929461752
117,5,-0.564910316
117,6,-0.629057652
117,7,-1.958219053
117,8,0.733014628
117,9,-0.242180866
117,10,0.226608121
118,1,-1.38283911
118,2,-0.789677725
118,3,-3.351214109
118,4,-5.693305605
118,5,-1.469108115
118,6,-0.257895756
118,7,-1.396399105
118,8,0.718173336
118,9,-2.986844962
118,10,-0.627066224
119,1,1.066109434
119,2,0.191965185
119,3,0.015084428
119,4,-3.438362915
119,5,1.175950765
119,6,2.242312473
119,7,-0.459968192
119,8,-0.107687792
119,9,-0.29891715
119,10,0.674099344
120,1,-1.67662223
120,2,-1.763120546
120,3,-0.430723019
120,4,-2.046747069
120,5,0.87850542
120,6,0.470266142
120,7,-1.433777287
120,8,-0.247982379
120,9,-1.155968124
120,10,-0.987403726
121,1,-1.166759396
121,2,-0.532165942
121,3,1.627292798
121,4,0.220150864
121,5,-0.613876436
121,6,1.817768478
121,7,-0.194182744
121,8,-0.773416121
121,9,-1.164823299
121,10,0.192686038
122,1,1.559742974
122,2,1.068532623
122,3,0.63133681
122,4,1.092156096
122,5,-0.681915554
122,6,2.098686066
122,7,2.194841921
122,8,1.677563843
122,9,-0.574183737
122,10,0.082223412
123,1,0.718920142
123,2,-0.813142187
123,3,-0.572870774
123,4,-1.665630667
123,5,-0.137647515
123,6,0.823535828
123,7,1.124907597
123,8,1.013384046
123,9,-0.669415928
123,10,0.856887458
124,1,-1.420183095
124,2,0.401178521
124,3,-0.619781466
124,4,-1.513182239
124,5,0.139878973
124,6,-0.031472747
124,7,0.610022218
124,8,-0.213915049
124,9,0.285767755
124,10,-0.756503957
125,1,-0.694348512
125,2,-1.434192734
125,3,-2.081906331
125,4,-1.528037641
125,5,-1.947361145
125,6,0.403325746
125,7,0.400732438
125,8,1.191779432
125,9,0.74310639
125,10,1.836965416
126,1,-0.355642789
126,2,-0.079616848
126,3,-0.185214757
126,4,-1.751727069
126,5,0.492615497
126,6,0.428391125
126,7,-0.661548287
126,8,-0.451088763
126,9,1.395151341
126,10,3.195598499
127,1,-0.986990829
127,2,-1.473350563
127,3,-1.360620331
127,4,-1.13814868
127,5,-2.230033209
127,6,0.511832858
127,7,0.631724334
127,8,-0.090214022
127,9,-0.623992921
127,10,0.850987161
128,1,-0.187760174
128,2,0.528709332
128,3,1.367722025
128,4,-1.143851021
128,5,0.333444464
128,6,1.017362401
128,7,2.422093864
128,8,2.22747472
128,9,1.012819919
128,10,0.333887083
129,1,-1.246216544
129,2,-1.951713049
129,3,-1.285248975
129,4,-2.659507128
129,5,-1.240937528
129,6,0.874627782
129,7,-0.209195319
129,8,1.496083099
129,9,-1.667464741
129,10,-1.931557862
130,1,0.339498307
130,2,-3.075231447
130,3,-0.172432614
130,4,-2.263566279
130,5,-1.802308171
130,6,3.011127923
130,7,0.402504312
130,8,-1.023353786
130,9,-1.523014773
130,10,-0.782314489
131,1,0.479415126
131,2,0.621593062
131,3,1.300213053
131,4,-1.04756561
131,5,-0.312289048
131,6,1.162796089
131,7,1.250100271
131,8,2.117198046
131,9,-1.014486665
131,10,1.492464032
132,1,0.495378431
132,2,1.451426477
132,3,-0.726748731
132,4,-1.646278091
132,5,-1.571717366
132,6,-0.826683112
132,7,0.388095094
132,8,2.223707226
132,9,0.092057989
132,10,-0.573167701
133,1,0.958193867
133,2,0.194150854
133,3,-0.035255269
133,4,-1.719383553
133,5,0.381871843
133,6,0.490264157
133,7,0.128176844
133,8,-0.368994389
